,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442
646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,4,3,4,4,2,3,4,6,6,5,5,5,8,8,7,4,1,2,4,6,11,10,11,8,4,6,3,4,4,4,4,4,4,5,4,4,6,9,7,7,4,7,6,6,7,10,10,11,10,8,6,4,6,7,5,5,3,4,2,3,2,1,0,3,3,2,4,5,5,3,5,7,7,7,12,12,8,8,10,10,7,8,10,8,7,6,6,6,6,4,1,0,0,2,4,3,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,1,1,1,0,3,3,0,0,0,2,4,1,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,4,3,1,0,0,2,4,3,3,3,2,1,0,2,4,1,0,0,0,0,0,0,0,3,3,0,1,3,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,2,4,1,0,3,3,0,0,0,1,3,4,2,1,0,0,3,3,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,3,3,5,6,8,9,7,7,6,4,5,4,5,6,6,4,4,3,5,8,10,15,20,23,21,20,18,14,10,7,6,4,5,7,8,9,6,7,4,6,8,8,7,2,5,6,6,5,4,1,9,22,17,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,9,6,0,7,4,6,7,5,9,9,5,7,11,7,13,9,13,14,9,8,12,11,6,2,2,3,6,4,9,7,1,9,9,4,9,13,13,8,11,6,6,8,8,7,8,3,3,3,6,7,7,9,6,7,4,4,5,2,1,5,3,3,4,5,6,6,6,7,5,2,7,8,5,5,8,12,13,8,5,6,7,4,5,6,7,5,2,1,2,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,2,0,0,0,0,2,4,1,0,0,0,0,0,0,3,3,1,2,3,4,2,1,2,1,0,3,3,0,0,1,4,2,0,0,1,4,2,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,0,1,3,3,1,1,2,4,2,0,1,1,1,0,1,4,2,0,0,0,0,0,0,0,0,2,4,2,2,3,3,2,1,0,0,1,2,3,3,4,2,0,0,1,2,4,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,4,2,0,0,3,3,0,0,0,1,3,3,1,0,0,1,4,2,0,0,1,2,4,2,0,0,0,0,1,2,3,3,3,3,3,3,3,6,3,4,2,1,2,3,3,5,6,6,3,3,4,5,7,11,7,5,3,4,3,6,10,11,11,10,13,22,14,18,17,15,14,11,6,12,13,12,8,8,6,4,5,14,11,8,14,1,6,8,7,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,13,20,19,12,16,11,11,12,12,12,12,19,8,16,15,7,5,7,14,4,11,8,12,35,12,11,12,19,6,15,6,12,6,6,5,5,3,2,1,2,1,2,4,5,8,7,6,6,8,3,4,9,8,6,6,4,6,7,6,2,6,6,5,4,6,8,6,3,5,10,10,12,10,6,8,8,1,5,7,7,5,2,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,2,1,0,0,0,0,1,4,2,0,0,0,0,0,0,3,3,2,4,3,2,1,1,1,1,0,3,3,0,0,2,4,1,0,0,2,4,1,0,2,4,2,1,0,0,0,0,1,2,2,1,0,0,0,1,2,2,3,3,1,0,2,4,2,1,2,4,2,1,0,1,2,1,0,2,4,1,0,0,0,0,0,0,0,0,1,2,4,2,2,3,4,2,0,0,2,4,3,3,2,1,0,0,2,4,2,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,2,4,1,0,0,3,3,0,0,0,1,3,3,1,0,1,3,3,1,1,2,4,4,2,1,0,0,0,0,2,4,3,3,3,3,3,4,4,5,5,2,1,1,4,2,4,1,3,5,6,3,3,4,10,7,8,5,6,3,5,7,7,11,4,15,18,8,15,11,16,18,23,35,20,16,17,12,5,7,8,11,3,8,18,16,13,8,11,16,9,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,13,10,9,9,11,42,38,11,10,7,3,6,15,12,15,8,16,21,30,23,12,13,11,17,10,23,18,8,8,4,4,3,3,3,3,3,1,3,3,0,2,5,6,4,9,9,5,7,6,10,4,5,5,5,5,3,4,4,4,4,6,8,7,4,3,1,2,4,7,11,11,9,4,4,7,8,7,6,7,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,2,1,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,3,3,0,0,2,4,2,1,0,0,0,0,2,4,4,4,3,2,1,1,1,2,4,1,0,1,4,2,0,0,3,3,0,0,0,1,2,2,3,4,2,0,0,0,1,2,3,3,3,3,3,3,4,2,0,1,4,2,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,3,3,0,0,1,4,2,0,0,0,1,3,3,1,2,4,3,1,1,3,4,2,1,0,0,0,0,0,0,3,3,0,0,1,2,4,4,3,3,3,3,3,3,3,4,5,4,4,5,2,4,4,2,5,3,3,4,5,6,6,6,12,6,13,22,25,6,12,16,10,14,25,29,25,34,31,22,17,21,22,11,15,20,17,15,3,9,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,42,18,12,15,16,22,10,4,6,5,20,10,16,12,5,17,4,11,19,32,23,7,8,8,8,8,7,6,4,5,5,4,2,2,3,5,7,7,10,12,10,8,5,10,10,9,4,4,2,3,3,2,3,4,4,6,6,4,4,3,3,2,6,10,12,10,6,7,10,13,10,10,8,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,2,4,4,2,0,0,0,0,3,3,0,0,0,0,0,1,4,2,3,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,1,4,2,0,0,1,2,4,3,1,0,1,2,4,2,1,2,3,4,4,3,3,4,2,0,0,2,4,1,0,0,3,3,0,0,0,0,2,4,3,2,1,0,0,0,2,4,3,3,3,3,3,3,2,1,0,2,4,1,0,1,4,2,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,4,2,0,1,3,3,1,0,0,1,3,3,1,2,4,2,1,1,3,3,1,0,0,0,0,0,1,2,3,4,2,0,1,3,4,2,2,4,4,3,3,4,3,4,3,4,6,7,5,2,4,5,4,4,2,4,2,5,6,4,5,8,22,10,11,7,25,24,17,15,13,9,12,19,40,33,20,21,27,23,41,29,30,16,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,13,6,4,2,2,19,10,6,20,3,15,9,20,14,24,19,14,8,8,8,8,8,7,6,6,6,4,5,5,4,6,7,8,12,12,9,8,9,11,9,9,4,3,1,4,2,0,2,4,2,4,3,2,2,3,3,2,2,8,10,7,4,9,11,13,9,10,10,9,5,1,3,3,1,0,0,0,0,0,0,1,2,3,4,3,1,0,0,2,4,4,2,0,0,0,0,3,3,0,0,0,1,2,4,3,1,3,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,2,4,1,0,1,1,1,1,4,2,0,2,4,2,1,0,0,0,1,2,3,3,2,1,0,1,4,2,0,1,2,4,2,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,4,2,0,1,3,3,1,0,0,1,2,4,4,2,1,0,0,0,0,0,0,1,3,4,2,1,0,0,0,0,0,2,4,1,0,2,4,1,0,0,0,2,4,1,0,3,3,0,1,3,3,1,0,0,0,0,1,2,4,4,3,2,1,1,3,3,1,3,4,2,1,0,1,2,1,1,4,2,5,8,5,4,6,6,8,6,3,4,3,4,4,3,3,5,2,9,2,10,24,11,27,18,6,5,15,6,15,9,11,13,23,15,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,27,5,13,7,1,11,13,6,18,13,12,14,6,4,4,4,6,7,6,6,6,6,7,6,4,4,6,7,12,10,10,8,10,7,6,6,5,2,2,4,2,1,5,3,6,5,2,0,2,4,2,2,2,7,9,7,6,7,7,10,7,10,10,7,5,3,1,3,4,3,3,3,3,3,3,4,4,3,2,1,0,0,0,1,2,2,1,0,0,0,1,4,2,0,0,1,3,4,2,1,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,1,4,2,0,1,3,3,2,1,4,2,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,4,2,1,0,0,0,1,4,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,4,1,0,2,4,1,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,4,2,0,1,4,2,0,0,0,1,4,2,0,0,3,3,0,2,4,1,0,0,0,0,1,3,4,2,1,1,2,3,4,3,1,3,3,1,0,0,0,1,1,1,0,3,2,6,8,8,6,7,8,7,5,4,5,5,4,3,3,3,2,4,8,3,15,13,18,11,6,10,9,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,23,14,27,4,15,3,5,3,3,4,4,5,5,6,8,8,7,6,4,4,4,4,8,8,8,7,6,6,5,3,3,4,4,4,4,4,5,7,7,5,3,2,2,4,2,5,4,5,7,6,5,6,8,11,7,7,8,7,8,4,2,1,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,1,0,0,2,4,1,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,2,4,1,0,2,4,3,4,4,3,1,0,1,2,4,4,2,1,0,0,0,0,0,0,0,1,4,2,0,0,3,3,0,0,0,0,1,3,3,1,0,0,0,1,2,3,4,2,0,0,0,0,0,0,0,1,4,2,0,1,4,2,0,0,0,1,4,2,0,0,1,2,3,3,3,3,3,3,4,2,0,0,0,0,0,1,2,4,3,1,0,2,4,1,0,0,1,3,3,1,0,0,3,3,0,2,4,1,0,0,0,0,2,4,1,1,2,4,4,3,2,2,4,3,1,0,0,0,0,1,1,1,0,3,3,4,7,7,3,6,6,4,7,7,8,6,7,6,4,5,7,4,13,6,10,17,36,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,17,17,10,6,0,2,4,4,4,4,6,7,6,5,3,3,3,4,5,5,7,7,8,8,8,5,3,4,4,6,6,5,7,8,7,6,5,4,4,2,2,3,4,5,3,5,4,2,5,8,9,7,4,6,9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,3,2,1,0,0,1,4,2,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,3,1,4,2,0,0,3,3,1,2,2,1,0,0,0,0,1,2,4,3,1,0,0,0,0,0,0,2,4,1,0,0,3,3,0,0,0,0,2,4,1,0,0,0,0,2,4,3,2,1,0,0,0,0,0,0,1,3,3,1,0,2,4,1,0,0,0,2,4,1,0,1,3,4,3,3,3,3,3,3,2,1,0,0,0,0,1,3,4,2,1,0,0,3,3,0,0,1,3,3,1,0,0,0,3,3,0,1,4,2,0,0,0,0,3,3,0,2,4,2,1,2,4,4,2,1,0,0,0,1,2,4,3,3,1,2,4,3,6,7,6,5,3,4,8,11,7,7,7,7,6,6,7,17,10,17,9,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,4,3,5,3,6,4,9,7,7,3,4,5,8,11,9,7,10,7,5,9,8,2,3,7,9,10,13,8,5,2,3,5,5,13,16,15,9,6,10,6,2,2,5,6,9,6,3,4,6,7,7,6,4,2,0,0,0,0,1,2,2,1,0,0,1,2,3,3,3,4,4,3,2,1,0,0,1,2,3,4,3,1,0,0,1,2,4,2,0,0,0,0,0,0,1,4,2,0,1,4,2,2,4,1,0,1,4,2,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,3,3,0,0,0,2,4,1,1,1,0,3,3,1,1,1,2,3,4,2,0,0,0,0,1,1,1,4,4,5,3,1,0,0,3,3,1,2,3,3,4,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,2,4,2,0,1,3,3,1,0,1,2,3,4,2,1,2,4,2,0,0,1,2,4,2,0,3,3,2,4,4,2,1,0,0,1,2,5,6,6,3,6,6,6,7,3,5,6,6,9,4,4,7,9,7,7,4,5,9,6,2,6,7,16,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,10,8,14,21,15,4,2,8,19,17,8,11,16,9,17,18,10,19,15,25,17,16,11,9,6,8,6,19,14,17,10,7,9,7,5,3,4,3,4,5,9,6,4,4,5,6,7,6,2,0,1,2,3,4,4,4,2,0,1,3,4,3,3,3,2,1,0,0,0,0,0,2,4,3,2,1,0,0,1,3,4,2,1,0,0,0,0,0,0,2,4,1,0,2,4,1,4,2,0,0,2,4,1,0,0,0,0,0,0,0,0,2,4,3,2,1,0,0,0,0,0,0,3,3,0,0,0,1,4,3,2,1,0,2,4,1,2,3,4,3,2,1,0,0,1,2,3,4,5,6,7,2,1,0,0,0,2,4,2,3,3,3,2,1,0,1,4,1,4,2,2,2,1,0,0,0,0,0,0,0,2,4,1,0,0,0,2,4,2,1,1,3,3,1,0,0,2,4,3,2,1,2,4,2,1,0,0,2,4,2,1,1,4,3,4,2,1,0,0,0,0,2,4,5,6,6,12,5,3,18,4,8,5,13,4,13,18,6,20,21,15,9,6,13,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,11,12,21,6,13,8,8,10,8,11,10,9,16,29,14,22,33,16,24,20,10,7,14,8,22,18,11,4,2,3,3,3,4,4,6,7,6,4,2,5,8,7,3,2,3,4,4,3,2,1,3,3,2,4,3,1,0,0,0,0,0,0,0,1,2,3,4,2,0,0,0,1,2,4,3,1,0,0,0,0,0,0,1,2,4,2,0,1,4,2,2,4,1,0,0,3,3,0,0,0,1,2,3,3,3,3,4,2,0,0,0,0,0,0,1,2,3,4,2,0,0,0,0,2,4,2,1,0,2,3,1,1,3,3,0,1,1,1,0,2,4,5,4,5,7,6,3,1,0,0,1,1,3,4,4,5,3,3,2,1,2,4,3,2,4,4,4,2,0,0,0,0,0,1,2,4,2,0,0,0,1,4,2,0,1,3,3,1,0,0,1,4,2,0,0,0,3,3,0,0,0,0,3,3,0,1,3,3,3,3,0,0,0,0,0,0,3,3,5,12,5,3,5,11,10,12,6,14,8,22,15,13,24,37,40,11,8,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
